Date/Time,TXID,Category,GRC Amount,GRC->USD Price,Amount(USD),Price Source,Price Source Date
03/03/26 06:42:24 UTC,f17df2100a47010ba75ba14fdb2aba1b3b45cf96bafe09888206d1401d566dce,generate,13.1102,0.005646,0.0740,,
03/02/26 11:48:16 UTC,3b2afd086383365b61a8b8960c5333387c0f37359d2988304eb75be5709208ec,generate,10.0022,0.005646,0.0565,,
03/02/26 11:47:28 UTC,d1643bd32f9933feb5053cbc79253bac52b85f84db790c3b0b5810355216e46d,generate,17.9431,0.005646,0.1013,,
02/28/26 16:59:12 UTC,560aa833c17933fa3a8fe83a3d912acd09be23f5b4470e814036db2cd94a5c71,generate,74.3451,0.005646,0.4198,,
02/15/26 04:02:24 UTC,96c87fb8293c563440ca7350d6db6c2aed73012ca7c7701bb1448a31db78c293,generate,14.0115,0.005646,0.0791,,
02/14/26 05:23:12 UTC,aa5857d738b5c55cc12cbd5590abe49ad45143eabecd4c52d045ce619244de23,generate,10.6462,0.005646,0.0601,,
02/14/26 01:50:40 UTC,d8837fbd8a82450088a204e32d6b381ae1f226a07d0beb706a1fce0dd0920ae0,generate,17.4556,0.005646,0.0986,,
02/12/26 14:03:28 UTC,02e33d30e8a6ecf2f64638652b231e717c410098e93c2d994c06e6e8f17087ef,generate,13.8688,0.005646,0.0783,,
02/11/26 19:49:04 UTC,b246d66e97b7392a3bf7de8a2e9032b12cb19604bc2b0ec9837880b48dba9120,generate,10.4667,0.005646,0.0591,,
02/11/26 17:41:04 UTC,73e2e5d3d581ecdf32be0b16a7723f55fd709b63ab50003795435d5d0dcf1af6,generate,16.9196,0.005646,0.0955,,
02/10/26 10:47:44 UTC,26aa203d13bbdcd276c6091a9240e6efaf02adfb1c6614baf8790efe6dd0d2c1,generate,39.5802,0.005646,0.2235,,
02/04/26 20:51:44 UTC,7ca3c5c99c85fd4bf4e99d059a1adc423050d6ef7696e1db02e29786237366c6,generate,11.5824,0.005646,0.0654,,
02/04/26 13:16:00 UTC,d744c7c19b58dd2c8c23cb84ff5f62d7476680fa0f7b5bf711c80bac66c373f8,generate,20.0896,0.005646,0.1134,,
02/04/26 13:16:00 UTC,d744c7c19b58dd2c8c23cb84ff5f62d7476680fa0f7b5bf711c80bac66c373f8,generate,-5.7621,0.005646,-0.0325,,
02/04/26 13:16:00 UTC,d744c7c19b58dd2c8c23cb84ff5f62d7476680fa0f7b5bf711c80bac66c373f8,generate,-1.9161,0.005646,-0.0108,,
02/04/26 03:59:44 UTC,059c1cd2a484df935991313665888af7ad5dc996c57512c22a26118abc56c39f,generate,15.2222,0.005646,0.0859,,
02/03/26 01:44:00 UTC,82fcd877907a8eb365e78e5041b6add6fabb62c869186deec89ca903a1316aee,generate,16.2519,0.005646,0.0918,,
02/01/26 19:43:28 UTC,86f43cf4499c9ad70de5de88f0811dc1a615474bf0e9e6071e3b2c4da1a156ca,generate,10.5981,0.005646,0.0598,,
02/01/26 16:51:12 UTC,927449703bc0c7af068136807e3c942dd03a99824f279c92a1cb733d039b033e,generate,16.2732,0.005646,0.0919,,
01/31/26 10:44:48 UTC,df8f66747eadc2cca565db2fd05c14c665045a4c5b014dd03235cdd7469f9ed6,generate,10.4899,0.005646,0.0592,,
01/31/26 08:24:00 UTC,78ce1cf99d0b08e03bb14c4e8f5c2457a2527d8464765e8a1ca41a96480df982,generate,10.0620,0.005646,0.0568,,
01/31/26 08:06:08 UTC,a86e13466904cf89b24296f9779d4ffd2b3fb7120d4ebbf97f3ac54840e0910b,generate,14.3168,0.005646,0.0808,,
01/30/26 12:04:48 UTC,c5e27ce091c70bbc67c98ce7bdccd8da34ed7a40a33a9b1c4616543aaec76bb6,generate,10.0467,0.005646,0.0567,,
01/30/26 11:52:16 UTC,dc5a53abc6d1e3b97780d8361d0f2e5e6162f07e6e59c1794796c347ebee7c3a,generate,10.1264,0.005646,0.0572,,
01/30/26 11:17:36 UTC,d1f023e3571fa303b3f9a2c23687283cde5a071b64c60a3a4010cf267b8436d0,generate,10.5542,0.005646,0.0596,,
01/30/26 08:45:52 UTC,d96edb5c5f6333ae0ab1e901b706caa4cf5019cf427735cedc3275390daff3d1,generate,11.0841,0.005646,0.0626,,
01/30/26 03:48:48 UTC,84954f6853902256ed9c7d406e3119802853360ca07c6d4a3ad39488a6296f20,generate,13.9558,0.005646,0.0788,,
01/29/26 10:28:16 UTC,35d415125a76e3ad0cbd2e102b34b988fbace807e56836712e7b843e60a75436,generate,14.4600,0.005646,0.0816,,
01/28/26 15:29:20 UTC,7000aa28df1260ccfc9093cfec4629d4dd11ae08ad03a020c8da27f822a2b199,generate,10.0788,0.005646,0.0569,,
01/28/26 15:09:36 UTC,ca355ddc98cc9aeb77b5b50d399fea59cd21a82c26ecff415cf1b5025adec23e,generate,13.6821,0.005646,0.0772,,
01/27/26 23:53:04 UTC,b56bf70300ab71751338a793d5bdfd1fb2df9decfbd4e6a3843afe7b6d27cc5d,generate,15.2033,0.005646,0.0858,,
01/27/26 03:04:16 UTC,79fb551e1ba9e056f0d3a7fc025478e8d5d14a3a13bcb6c2057e1d95bfb89ec6,generate,11.3856,0.005646,0.0643,,
01/26/26 21:31:44 UTC,5a89572d4ca6bc77dc52541189c5f0c716c74ca54c6678a0ead7861ab060b55d,generate,18.5878,0.005646,0.1049,,
01/25/26 11:10:40 UTC,1b0a4ed7f2836dc8dcdd34a44a1f4ebb45f356466d3726d238aec7e8ec2f359c,generate,14.9111,0.005646,0.0842,,
01/24/26 15:32:00 UTC,e2716ac73b4c942c556479fa0c6661497c261f5639ce1c2bf2f7ea7654df7081,generate,17.6399,0.005646,0.0996,,
01/23/26 08:14:24 UTC,f7302828e97449ca6fedde967f107e45f25476cb47f6ba796f5e3ff24c8eb711,generate,11.1138,0.005646,0.0627,,
01/23/26 03:35:28 UTC,619072615cb09825ca62c8015c3a95726046e51cb19a3fee54d3824f091fc7c4,generate,12.9264,0.005646,0.0730,,
01/22/26 14:54:08 UTC,80c02555fe5f2fc1a759c0e4dc5e3c0e8eb1031f2cc2a464415755885e210b64,generate,14.1719,0.005646,0.0800,,
01/21/26 20:41:52 UTC,10458495c329608d011f8b2e0fc5f87672fd347d1734ba0a3c92bd4da9e545d8,generate,14.6587,0.005646,0.0828,,
01/21/26 00:22:08 UTC,7c198f1d4251adde21fc8dee6720d7d3c85ef4a6d991e83d588bc13897d77e1d,generate,19.8745,0.005646,0.1122,,
01/19/26 05:16:48 UTC,c6d0fe09d2c724bdcbfb3d9981c20d82f5eba7183a74af65d3803985c8aa1645,generate,19.8461,0.005646,0.1121,,
01/17/26 11:35:28 UTC,d8abb6a7f7f92fcb5365fe5f870c8e49e177f5d5dbe7701338b5082f09089523,generate,10.9299,0.005646,0.0617,,
01/17/26 07:52:32 UTC,4b9921f3f5bdc5f1914d94678bbecd969eb5b942859a60976a2d28ab388c71f4,generate,18.8439,0.005646,0.1064,,
01/15/26 19:14:24 UTC,f358eeae9ece953615a083647b869ba157dded9b2df7f8f89a8d471901fa88a9,generate,22.7957,0.005646,0.1287,,
01/13/26 12:12:32 UTC,c905875b8be2680d1f83ab41381b063b8d42092d8aeb4fd010f9395f89c19e5a,generate,13.8622,0.005646,0.0783,,
01/12/26 19:21:20 UTC,f3ca43be9b0efead5db07ef11a818a00900ffac4d54fc0986caac1ff6c4a5c3e,generate,18.9080,0.005646,0.1068,,
01/11/26 04:29:04 UTC,6bc3a1e3941ea3164417907eae826c4b49201424379e318b75d2452a4914beed,generate,12.9483,0.005646,0.0731,,
01/10/26 15:09:04 UTC,b799f9506d367eaf378b2d08035bb5efadd7bfc6047889007e51d8565c46a694,generate,11.3815,0.005646,0.0643,,
01/10/26 08:50:08 UTC,c2b419781c95d8e5d0610776dccfdef8bcb91f200e43821449de3c081fa44380,generate,16.5995,0.005646,0.0937,,
01/09/26 02:40:16 UTC,713bf035f6a0cf1fd34781dda2cd3fe9b0a4d1e6ebed187492fccdfebcf01111,generate,10.6200,0.005646,0.0600,,
01/08/26 23:45:52 UTC,530a6e53a645e26ef0f972d893f9700b05b69a62ddf0f067e618e6e65ad8af7a,generate,18.3165,0.005646,0.1034,,
01/07/26 08:40:48 UTC,1bb93f598efc5e8df154f6bd1bf82291c14fee68d3b0e56b06819d914d0f07a3,generate,10.7194,0.005646,0.0605,,
01/07/26 05:23:28 UTC,e8545d817c8b9b9c85447d4cca5f69a05d3965a0fb292d38acba3353dcf1bc6b,generate,11.3370,0.005646,0.0640,,
01/06/26 23:22:24 UTC,aa4dde27f2b7049fb8c4d017f72af28b4b46ecc779f61a7de35f3c773a6ab614,generate,11.8619,0.005646,0.0670,,
01/06/26 15:14:56 UTC,e951a621f2d39d46608c28ddd060d7266e3c2552091d626dd9512d013ec1a74d,generate,11.0980,0.005646,0.0627,,
01/06/26 10:27:28 UTC,5d482ccd7a27130b31442854bf6e90acff52f67c3e7c9d841c6cd3089576fdf2,generate,17.2843,0.005646,0.0976,,
01/05/26 03:39:28 UTC,98447fa740e588c28917a7c1dd2e874cab582c650dbd3fde75f19764dd9e1c4d,generate,12.5688,0.005646,0.0710,,
01/04/26 17:16:48 UTC,0692933246c87b9ef88ef48bacfb9ada5324cbf1c34870c0b3b9237b6e13d1df,generate,11.7943,0.005646,0.0666,,
01/04/26 10:06:24 UTC,f307969aa000b9764294640e95be597a383efe9b490329873cea4278c3237077,generate,14.2865,0.005646,0.0807,,
01/03/26 17:17:20 UTC,0c238b0473e4236aa3a32d7c0a4136e0acb0f851f2701074cbf9ef5abee6b6b5,generate,13.0440,0.005646,0.0736,,
01/03/26 05:36:00 UTC,a6ec9b2129e2e29579d2ac48cb0ff2992e2a83a620d6e1de036691a3f6348f7a,generate,21.9086,0.005646,0.1237,,
01/01/26 07:52:16 UTC,636d7ef5274a4b1b37961bf3c9deeff6551de7fa5a4a539eda9820c29e1ff6f9,generate,15.1919,0.005646,0.0858,,
12/31/25 11:23:28 UTC,780f1dba488c39cbc534a3cb821a757fa9f71b33c6b2db73066afa9cbfc4d7d5,generate,11.7567,0.005646,0.0664,,
12/31/25 04:21:52 UTC,51dc95598bda840a7a401eb3be3842f4932b433bbfb10372c178d47fb88ad9f5,generate,16.5933,0.005646,0.0937,,
12/30/25 01:59:28 UTC,6c42654c1d1544c71ff3d547fad740b1557dded7064f854f6a519a3735d31c63,generate,12.7444,0.005646,0.0720,,
12/29/25 15:00:48 UTC,45cccf9db4fc1ce58d0ae51b69fda7c2c670e3b6059533c18b12ed85a6a014d6,generate,10.8643,0.005646,0.0613,,
12/29/25 11:33:36 UTC,ab14014a46d8b0b5759faf28ca11db01da472bd19e9e032096a927346b690628,generate,15.3505,0.005646,0.0867,,
12/28/25 13:41:36 UTC,122910ff54cf08d617e2d0da4975e97f6eca01fe22cc55827a04d0e6dcdc615d,generate,14.5380,0.005646,0.0821,,
12/27/25 18:28:32 UTC,f8bfc690ef83a8791dcc46ed6218f5a9991a82408cb106ebfaf524cea5e947a9,generate,15.2725,0.005646,0.0862,,
12/27/25 15:18:24 UTC,1ca202983f20d59ab8d5a644ddf24c8236a552884903c75be6617b25568cc59b,receive,19.1299,0.005646,0.1080,,
12/26/25 19:12:48 UTC,66f0e9bd9eb3919240e1f79e9f5023f04b8427dd13b75fb799edec8a2af55aea,generate,13.6770,0.005646,0.0772,,
12/26/25 02:24:48 UTC,b0bd5f9ea80d11030bc1aa177e6d9d8d55f8402cb2ae760f703c1a112aebda37,generate,10.1876,0.005646,0.0575,,
12/26/25 01:33:20 UTC,9113547098e3050b3329eb19ad6bd3170a9a741178fe22d0bd747f3fc56dfe66,generate,11.8589,0.005646,0.0670,,
12/25/25 17:03:28 UTC,4e3b7e9755e29aeb363b16ffca03be2d724adaa25bb1b01473880329b5d8eb7d,generate,10.1021,0.005646,0.0570,,
12/25/25 16:35:44 UTC,fa43937be69c2cf1c88aff552bd050681c921d2ea7897fb79c7ce1fd312866d2,generate,15.2140,0.005646,0.0859,,
12/24/25 16:45:36 UTC,a682fa1da1d08fc3b0ec27df3b25da6c1d0a7cb130d723507632c824b3e036db,generate,13.1957,0.005646,0.0745,,
12/24/25 02:09:20 UTC,cc1e484603ace9ed33478b24213a09e5033ed15662d4dc3d2a72f1fcffb0a4e9,generate,11.2104,0.005646,0.0633,,
12/23/25 20:37:20 UTC,0f8f7eea34d4655066e170a7a9a29c473eb764ec79ee9a5a0492256ad503fece,generate,15.5456,0.005646,0.0878,,
12/22/25 19:16:16 UTC,c095f5bed7fc1e6f491d47ea8329ae416582bcaf6feae717f881d5c0acf3d705,generate,10.0535,0.005646,0.0568,,
12/22/25 19:01:36 UTC,63268ff72467d81ec85ccb46a5ed1d4cee0b4820e1d15ba371513738fe19e62c,generate,36.2723,0.005646,0.2048,,
12/18/25 06:24:16 UTC,1a63acbd6869905da797a37fcf4c074a5e99b5e0b7567b5671fd20ebe39cd3b0,generate,11.4931,0.005646,0.0649,,
12/18/25 00:40:16 UTC,05834ffd4f107653f2a99bb6e97f5fa52b4dff8f85ab68b0af4845a2abdcf18b,generate,10.6900,0.005646,0.0604,,
12/17/25 22:07:28 UTC,eac94f0ec592a59d94e19a12e83dbf4eb3ac91a9df3e103acc9d06e5bc16ecc8,generate,14.3646,0.005646,0.0811,,
12/17/25 06:00:32 UTC,c8af2e88582223b28f4114d16d1831fce2bbc5d64deb1c37f35587f41d3556d8,generate,20.1482,0.005646,0.1138,,
12/15/25 15:57:04 UTC,d9fb2942394d7b560c1576360a4c3421e78ede58c33e41a00a6e822ab41bd93b,generate,18.5447,0.005646,0.1047,,
12/14/25 08:22:08 UTC,4c0ecd0324cb34f7e9103834dd8ea0ea6951dbb0891cb98c29d5fee978d71bd4,generate,18.0432,0.005646,0.1019,,
12/12/25 23:25:36 UTC,35e95601ca69e849353585130457bc56c772c20417aaf93b0618d350b3141a78,generate,11.7426,0.005646,0.0663,,
12/12/25 15:49:52 UTC,d47101ddd83f1ad2e616e19c746f5877ea93a896a4081c7bdcb0d192ec191252,generate,12.0207,0.005646,0.0679,,
12/12/25 07:00:48 UTC,a54c8b8409dd07142396a47db3838ea9bcf8d8ce35b37f847f5679bbf7216a12,generate,10.8596,0.005646,0.0613,,
12/12/25 03:16:00 UTC,dc2a66f14be8b586ad4dafc5816f99588b4a2606205d1a10e9210601a420fe82,generate,12.0788,0.005646,0.0682,,
12/11/25 18:11:44 UTC,c446756ca089adefa3866f8250419de1de88e15ba14961220395a1b7c3c83122,generate,11.2080,0.005646,0.0633,,
12/11/25 12:55:28 UTC,109686bad12b01108c7af4ca62ed58b45998449a4de0f69b7dcc7c3aaab961f8,generate,12.6930,0.005646,0.0717,,
12/11/25 01:10:24 UTC,8703152d4ab801c6e32d28fa62f8a8475436f615cd3b82bd035fed2e06c91d85,generate,12.3606,0.005646,0.0698,,
12/10/25 15:17:20 UTC,eb1736eac41ee01b5fcf2f461899e601952b04a0f7259d94941ed57655841607,generate,22.0965,0.005646,0.1248,,
12/08/25 15:17:04 UTC,bea5d83048a32a56ff6364cc3edbe1cc4fd6b5ebbb6d9738bd2fe222137eded5,generate,18.5256,0.005646,0.1046,,
12/07/25 05:10:56 UTC,74aa31f749fe457b044e9e4ff56143877baccc4f3c2d29f6730fb3e84c7782b7,generate,15.0756,0.005646,0.0851,,
12/06/25 08:52:48 UTC,8336a0739598957438db7810e04109dd42c8572e2cbd09de3c464a475200c59b,generate,16.4934,0.005646,0.0931,,
12/05/25 06:09:52 UTC,259f430fc0862fdd3c9856f7c1d0942ba5e09d1986d238b1d6373b78a91d1476,generate,11.9369,0.005646,0.0674,,
12/04/25 21:58:40 UTC,4b6ab36f3683a3b4be20099ba4d9fc8b8a3d0a7bcacf9a8ae3a1961b00a471d4,generate,38.9653,0.005646,0.2200,,
11/29/25 09:54:56 UTC,90ab993d4da15d01b3c1ab244c5461f4b2e18db49bc20a8db8e198639b5640f7,generate,13.6787,0.005646,0.0772,,
11/28/25 15:50:56 UTC,77393ff1cc85c3bb51f221d9803e17d13d720ce0e5100d4f3f501c6b2ac41bf1,generate,10.7741,0.005646,0.0608,,
11/28/25 11:56:16 UTC,fcd0c79d7590653c8ec2b576901d7204aa234fa8587db89210b8f70fc4bd6583,generate,16.0251,0.005646,0.0905,,
11/27/25 08:01:20 UTC,cf573172c98a6591baead0b32ccac05679d05ce1340cc2e3bd93e9b945b23bec,generate,15.7699,0.005646,0.0890,,
11/26/25 07:35:44 UTC,db5834e646ace58601c0256d50af4d5dd6b6490f625953477bc361443265e27f,generate,11.4769,0.005646,0.0648,,
11/26/25 01:25:52 UTC,24916c09198b65fc5986f862f489806d48da6333d425646f4a6f5d0e39d33e47,generate,12.8308,0.005646,0.0724,,
11/25/25 14:02:56 UTC,7fff720abec1dff02813093aa17f48176689d9d53f2fd43c11acafa9ceedabef,generate,10.0456,0.005646,0.0567,,
11/25/25 13:52:00 UTC,31e7990231ae281ddd1c87c95f29ef41673533d33243e144839d22782e37fabe,generate,11.9878,0.005646,0.0677,,
11/25/25 05:54:56 UTC,e541cfea8d206f13e1a97ee286bc0bfec88a60a1af25cd1d233e05925b491ec5,generate,10.3566,0.005646,0.0585,,
11/25/25 04:29:36 UTC,e6bdf873a07419b2518523f71dfb85775773c11489102eb75cc4f93d8e22d8ca,generate,13.4104,0.005646,0.0757,,
11/24/25 15:13:04 UTC,3d2afd42772355b9b37ec426ebd13bf1a6986bd48852e7f7087f35a459dc5106,generate,23.7258,0.005646,0.1340,,
11/22/25 09:57:04 UTC,146c21e59a2d49c5e3ea4af27eb89d8aa1dbdcee48befcfb11c45654d609abf1,generate,13.7422,0.005646,0.0776,,
11/21/25 18:58:56 UTC,469832d19da1cc7297b7c96879a252a8f32abe37033ed382ab72ec79d23c1b66,generate,14.1876,0.005646,0.0801,,
11/21/25 02:14:24 UTC,070bff322ed037ed7727b8b6eb79756a7e3529871f4c5c89dc670f5beac3498a,generate,10.0899,0.005646,0.0570,,
11/21/25 01:53:04 UTC,cececf6dcb9c431862dfdc2e97f3449fb708800ee584b3f21a3ab84d7f668dc0,generate,12.4878,0.005646,0.0705,,
11/20/25 15:56:00 UTC,fc87883bfcbb6b7a61c1c12e82fad7f60f2443f024dbad8cb2e26a466560607d,generate,11.3289,0.005646,0.0640,,
11/20/25 10:37:04 UTC,07c437ced2153a1e13f40889e1f77a3190b37ff558f3a599f4f7de7122a62fcd,generate,21.3244,0.005646,0.1204,,
11/18/25 13:19:12 UTC,b499fa5b9e49f45336474e48b729fd19feb2df08cfd958943a2d186b15bb66f7,generate,17.7682,0.005646,0.1003,,
11/17/25 05:30:08 UTC,9fc80939cd8efdf81dccbec12726a33cedd104dfeb5bf01a0896977b41007663,generate,20.5599,0.005646,0.1161,,
11/15/25 12:01:20 UTC,5eb4df2f45101db57dbfc11c661d2acc411d9ef1744282912dcd4e344ac32b3e,generate,14.2569,0.005646,0.0805,,
11/14/25 19:11:12 UTC,8ce0665958aa57b59797a61aa07ff376ff48116c07e9bdccce81b42a3b3dcf91,generate,14.1169,0.005646,0.0797,,
11/14/25 03:22:40 UTC,cc6fbc4f8e0d616cc9796edcd3f6889f30bb3af678a49a0b27111d8c5c2be449,generate,13.8165,0.005646,0.0780,,
11/13/25 12:16:00 UTC,7805e6f8920d595e799e765d51653c5c0b4e97f8dee15817d9eb40b890f04326,generate,11.2700,0.005646,0.0636,,
11/13/25 07:11:12 UTC,ab339f851727db7df3b1b98cc1a09588fcb72f0ad2194675a746af8365dd3765,generate,10.3811,0.005646,0.0586,,
11/13/25 05:39:44 UTC,33596e4cdc2e67f988fa3a736f081b6b538337dd59eaff6ee1f4fac6b11941df,generate,31.5514,0.005646,0.1781,,
11/09/25 11:26:40 UTC,d604b0846c69eaca1205e36a265e3fbb2b2381c94b57c2b13b9c4c861e6015bc,generate,13.5050,0.005646,0.0762,,
11/08/25 20:25:52 UTC,92755eba0e54f7164261061289bedec5e7935b428f6faf2090bca53219f31d6f,generate,11.2089,0.005646,0.0633,,
11/08/25 15:35:44 UTC,69b84e111c2ff593c0a058f799501301128c83134e6a79aaa7e42ba288a06825,generate,12.8944,0.005646,0.0728,,
11/08/25 04:01:04 UTC,b8b592c1c48f8e50621a4a83066f926ad411459e83bc5dcbeb6d3cb1ae97d1eb,generate,17.5621,0.005646,0.0992,,
11/06/25 22:49:52 UTC,1c63aadefa577aa4188ebbad9382c20261be77124f4c53281f068e22d0817794,generate,10.7208,0.005646,0.0605,,
11/06/25 20:10:24 UTC,3d724c3de515f3a7bf7cc954112b61b0ae06ca536d914bc4e452799e411535db,generate,17.9228,0.005646,0.1012,,
11/05/25 14:55:12 UTC,d87aaa7f08b9f22856fe472ccdf71e1a5f112f57a259fbfd551c9abf3e654bac,generate,10.7969,0.005646,0.0610,,
11/05/25 11:58:40 UTC,3c325be00f0eaf75d9a5aa75cfae2c1ca9ebd590b7f083c79a69914cd3a333e8,generate,16.0459,0.005646,0.0906,,
11/04/25 06:30:40 UTC,ae5ca7efa340f7e48abe424ce7db654777c7f8fd5f27e932177397e09d62541d,generate,12.4975,0.005646,0.0706,,
11/03/25 13:54:08 UTC,85b45ae7c07cee28b84a95b94a7b4ed6cd5b94300b954c300fdad54d84a58d5f,generate,10.3604,0.005646,0.0585,,
11/03/25 11:25:52 UTC,7c25116e6137bdfd7de41dce690f9fe8fac1cb5fd828c58e5aaed31e9a2df90b,generate,12.5310,0.005646,0.0708,,
11/02/25 18:04:32 UTC,6195bc2e33859ea589c5a90c4c123f27edd2b3b1ca54e86f215afe9ecee356d0,generate,11.1641,0.005646,0.0630,,
11/02/25 10:05:36 UTC,6e79422f324b9a8f37e2156b13d835b590a47545703893c5c27f74560107a300,generate,16.1228,0.005646,0.0910,,
10/31/25 16:35:12 UTC,778d152ea37b375164c8795efc9f41f4aa42f5330cf6e775a553f26e30c99c4d,generate,10.5271,0.005646,0.0594,,
10/31/25 13:12:48 UTC,d8a80fff68a2785fdad0d3157752c004ed14032068700e6dadbd3c11be939d20,generate,11.2465,0.005646,0.0635,,
10/31/25 05:14:08 UTC,04ee3a0463d03d76f3c4723eaf93d4b738bd7ea5fe1c33032e3f7aa8b47d3128,generate,17.4489,0.005646,0.0985,,
10/29/25 07:09:52 UTC,54a312609f35945ce2c31faabcefbd0db68e15b951d246aff87ccc24dfd05c01,generate,12.0993,0.005646,0.0683,,
10/28/25 17:43:44 UTC,269a74e84ede4ca3dd05beb224cac26dde3786df239463cc5e6f4cc6feda6220,generate,14.1708,0.005646,0.0800,,
10/27/25 15:02:08 UTC,39cb3519506cd3f0a0185114c0001e51df546dce933cb36bfdd458ad47328d5b,generate,12.9666,0.005646,0.0732,,
10/26/25 14:47:28 UTC,8d3885b79c0ebde52a092233d5bb0ef372af24154122d627c2e227406ca6137a,generate,10.1657,0.005646,0.0574,,
10/26/25 11:57:04 UTC,180500777cae3457764a0a661e64502ae1a443046b0317fc29575818872165e8,generate,10.3085,0.005646,0.0582,,
10/26/25 06:39:44 UTC,f5880c9f54d3b9ccfa73b3d69984b5e941bd7ea8e5db5e1f4987a5b2b306db2e,generate,10.3399,0.005646,0.0584,,
10/26/25 00:50:08 UTC,da295475adc4940dd6d230eb06d9fecac47de03bd24ef25408123df0a41a9e65,generate,21.0038,0.005646,0.1186,,
10/25/25 19:57:36 UTC,fcb19e42f6e14e34edc5960d69ecd779a18cafd870fcaedef9e0f3b2f9f424f7,send,-0.0580,0.005646,-0.0003,,
10/25/25 19:56:05 UTC,281695136cc5fca47857a159a534b788b1fd410cd4daf3c6acbb722661d5a67c,send,-0.0580,0.005646,-0.0003,,
10/25/25 19:08:00 UTC,e9e6d5b2233de4645fe34d59d911bb82a75ec8d5a04287e6cb6dea46aba8e17b,send,-0.0580,0.005646,-0.0003,,
10/25/25 18:49:08 UTC,18b6d29e80d257d9bfb4e8f7ad363d3631c0b9ea469eb8d6d3dbccc5e9656d40,send,-0.5000,0.005646,-0.0028,,
10/24/25 22:03:44 UTC,230a09b2e2f44e3f65995466847439ef15fe7bec6ab3d88dcfab7fd104b39ec0,receive,0.3439,0.005646,0.0019,,
10/23/25 13:30:24 UTC,2c6ef38545a46890e10ba90d71e0c4ec4dc1b5bbbccda1a68ed5746fd7c43f19,generate,12.2712,0.005646,0.0693,,
10/23/25 02:01:52 UTC,aa569b0b476088d3efa9a2e9fb1334652fcd7cbd0966f606fc185ebbb7e1e905,generate,13.2181,0.005646,0.0746,,
